iter	Passed	Remaining
0	146	146746
1	149	74437
2	151	50282
3	153	38277
4	156	31087
5	158	26260
6	161	22856
7	164	20406
8	167	18397
9	169	16739
10	170	15355
11	172	14211
12	174	13237
13	176	12400
14	177	11654
15	178	10990
16	180	10440
17	182	9936
18	183	9454
19	184	9025
20	184	8620
21	185	8260
22	186	7928
23	187	7627
24	188	7346
25	189	7087
26	190	6847
27	190	6626
28	192	6439
29	193	6241
30	193	6058
31	194	5888
32	195	5727
33	196	5575
34	196	5431
35	197	5298
36	198	5171
37	199	5055
38	200	4950
39	201	4840
40	202	4744
41	203	4645
42	204	4547
43	205	4457
44	205	4369
45	206	4284
46	207	4203
47	207	4124
48	208	4048
49	209	3975
50	209	3906
51	210	3841
52	211	3785
53	212	3726
54	213	3667
55	214	3610
56	214	3554
57	215	3500
58	216	3447
59	216	3396
60	217	3346
61	218	3300
62	218	3253
63	219	3210
64	220	3167
65	220	3126
66	221	3085
67	222	3047
68	223	3011
69	223	2974
70	224	2943
71	226	2912
72	226	2880
73	227	2850
74	228	2817
75	229	2785
76	229	2753
77	230	2722
78	231	2693
79	231	2663
80	232	2635
81	232	2607
82	233	2580
83	234	2553
84	234	2527
85	235	2503
86	236	2480
87	237	2456
88	237	2434
89	239	2416
90	239	2395
91	240	2373
92	241	2351
93	241	2330
94	242	2309
95	243	2289
96	243	2270
97	244	2250
98	245	2231
99	245	2212
100	246	2193
101	247	2175
102	247	2157
103	248	2139
104	248	2122
105	249	2106
106	250	2090
107	251	2077
108	252	2063
109	253	2048
110	253	2032
111	254	2017
112	255	2004
113	255	1987
114	256	1972
115	256	1958
116	257	1944
117	258	1930
118	258	1917
119	259	1904
120	260	1890
121	260	1877
122	261	1864
123	262	1852
124	262	1840
125	263	1829
126	264	1818
127	265	1807
128	266	1797
129	266	1785
130	267	1774
131	268	1763
132	268	1752
133	269	1742
134	270	1731
135	270	1720
136	271	1710
137	272	1700
138	272	1690
139	273	1680
140	274	1671
141	274	1661
142	275	1651
143	276	1644
144	277	1635
145	278	1626
146	278	1618
147	279	1610
148	280	1602
149	281	1594
150	281	1585
151	282	1576
152	283	1567
153	283	1559
154	284	1550
155	285	1543
156	285	1535
157	286	1526
158	286	1517
159	287	1509
160	288	1502
161	289	1496
162	290	1489
163	290	1482
164	291	1475
165	292	1468
166	293	1462
167	294	1456
168	294	1449
169	295	1442
170	296	1435
171	296	1428
172	297	1421
173	298	1414
174	298	1408
175	299	1401
176	300	1395
177	300	1389
178	301	1383
179	302	1377
180	303	1374
181	305	1370
182	306	1366
183	307	1362
184	308	1357
185	308	1351
186	309	1346
187	310	1341
188	311	1335
189	311	1329
190	312	1324
191	313	1318
192	313	1312
193	314	1307
194	315	1301
195	315	1296
196	316	1291
197	317	1286
198	318	1281
199	319	1277
200	319	1271
201	320	1266
202	321	1261
203	321	1256
204	322	1252
205	323	1246
206	324	1242
207	324	1237
208	325	1233
209	326	1228
210	327	1224
211	328	1219
212	328	1214
213	329	1209
214	330	1205
215	330	1201
216	331	1197
217	332	1193
218	333	1188
219	333	1184
220	334	1179
221	335	1175
222	336	1170
223	336	1166
224	337	1161
225	337	1157
226	338	1152
227	339	1148
228	339	1144
229	340	1140
230	341	1135
231	341	1131
232	342	1127
233	343	1123
234	344	1120
235	344	1116
236	345	1112
237	346	1108
238	347	1105
239	347	1101
240	348	1097
241	349	1093
242	349	1089
243	350	1085
244	351	1081
245	351	1078
246	352	1074
247	353	1070
248	353	1066
249	354	1063
250	355	1059
251	355	1055
252	356	1052
253	357	1049
254	357	1045
255	359	1043
256	359	1040
257	360	1037
258	361	1033
259	361	1029
260	362	1026
